Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year
2024,10,27,17,30,7.9,1.31,0.021,0.62,54,958,530,0,6,-7.6,259,100,0,309,0.25,32.57,60.2,0.94,0.14,758,0.9,174,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 17:30:00,1,29.8,0.5830188668244927,221,1,2024
2024,10,27,18,0,9.0,1.28,0.021,0.62,55,971,569,0,6,-7.2,279,159,0,363,0.251,31.21,58.07,0.94,0.14,758,0.9,175,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 18:00:00,1,31.93,0.6379613345554282,206,1,2024
2024,10,27,18,30,10.4,1.28,0.021,0.62,56,984,596,0,7,-7.2,192,517,0,476,0.252,28.38,56.7,0.93,0.14,757,0.8,190,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 18:30:00,1,33.3,0.7986577167807757,120,1,2024
2024,10,27,19,0,11.7,1.29,0.021,0.62,56,987,606,0,7,-7.7,184,561,0,497,0.252,24.95,56.13,0.93,0.14,757,0.8,205,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 19:00:00,1,33.87,0.820132011847967,109,1,2024
2024,10,27,19,30,12.8,1.29,0.021,0.62,56,992,604,0,7,-7.7,281,169,0,375,0.253,23.18,56.41,0.92,0.14,756,0.7000000000000001,213,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 19:30:00,1,33.59,0.6208609261244025,229,1,2024
2024,10,27,20,0,14.0,1.34,0.02,0.62,54,994,588,0,8,-8.5,155,694,0,528,0.254,20.17,57.51,0.91,0.14,756,0.6000000000000001,221,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 20:00:00,1,32.49,0.897959182146328,60,1,2024
2024,10,27,20,30,14.3,1.34,0.02,0.62,53,983,553,0,0,-8.5,53,983,0,553,0.255,19.79,59.39,0.9,0.14,756,0.6000000000000001,223,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 20:30:00,1,30.61,0.9999999981916816,0,1,2024
2024,10,27,21,0,14.6,1.5,0.018,0.62,49,969,505,0,0,-9.0,49,969,0,505,0.256,18.67,61.98,0.89,0.14,755,0.6000000000000001,225,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 21:00:00,1,28.020000000000003,0.999999998019802,0,1,2024
2024,10,27,21,30,14.3,1.5,0.018,0.62,47,952,447,0,0,-9.0,47,952,0,447,0.257,19.04,65.17,0.89,0.14,755,0.5,227,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 21:30:00,1,24.83,0.9999999977628636,0,1,2024
2024,10,27,22,0,14.0,1.48,0.019,0.62,45,915,375,0,0,-8.9,45,915,0,375,0.257,19.62,68.89,0.88,0.14,755,0.5,228,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 22:00:00,1,21.11,0.9999999973333332,0,1,2024
2024,10,27,22,30,12.8,1.48,0.019,0.62,41,864,293,0,0,-8.9,41,864,0,293,0.257,21.21,73.05,0.88,0.14,755,0.5,231,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 22:30:00,1,16.950000000000003,0.9999999965870308,0,1,2024
2024,10,27,23,0,11.6,1.43,0.021,0.62,36,780,205,0,0,-7.7,36,780,0,205,0.257,25.08,77.55,0.88,0.14,755,0.5,233,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 23:00:00,1,12.450000000000005,0.9999999951219511,0,1,2024
2024,10,27,23,30,8.4,1.43,0.021,0.62,28,650,115,0,0,-7.800000000000001,28,650,0,115,0.257,31.05,82.33,0.88,0.14,755,0.5,235,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-27 23:30:00,1,7.670000000000002,0.999999991304348,0,0,2024
2024,10,28,0,0,5.2,1.39,0.022,0.62,16,405,35,0,0,-6.1000000000000005,16,405,0,35,0.257,43.79,87.27,0.88,0.14,755,0.5,237,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 00:00:00,1,2.730000000000004,0.9999999714285724,0,0,2024
2024,10,28,0,30,3.7,1.39,0.022,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.257,48.63,92.67,0.88,0.14,755,0.5,237,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 00:30:00,0,-2.6700000000000017,0.0,0,0,2024
2024,10,28,1,0,2.2,1.36,0.023,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.256,55.64,98.02,0.88,0.14,755,0.5,236,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 01:00:00,0,-8.019999999999996,0.0,0,0,2024
2024,10,28,1,30,2.5,1.36,0.023,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.256,54.46,103.45,0.88,0.14,755,0.5,230,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 01:30:00,0,-13.450000000000005,0.0,0,0,2024
2024,10,28,2,0,2.8000000000000003,1.32,0.023,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.256,51.89,108.93,0.89,0.14,755,0.5,224,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 02:00:00,0,-18.930000000000007,0.0,0,0,2024
2024,10,28,2,30,2.9000000000000004,1.32,0.023,0.62,0,0,0,0,5,-6.1000000000000005,0,0,0,0,0.256,51.52,114.42,0.89,0.14,755,0.5,216,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 02:30:00,0,-24.42,0.0,0,0,2024
2024,10,28,3,0,3.0,1.3,0.023,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.255,49.51,119.86,0.89,0.14,754,0.5,209,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 03:00:00,0,-29.86,0.0,0,0,2024
2024,10,28,3,30,2.8000000000000003,1.3,0.023,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.255,50.22,125.21,0.89,0.14,754,0.5,202,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 03:30:00,0,-35.209999999999994,0.0,0,0,2024
2024,10,28,4,0,2.7,1.28,0.022,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.256,49.54,130.39,0.89,0.14,754,0.5,195,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 04:00:00,0,-40.38999999999999,0.0,0,0,2024
2024,10,28,4,30,2.5,1.28,0.022,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.256,50.24,135.32,0.89,0.14,754,0.5,189,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 04:30:00,0,-45.31999999999999,0.0,0,0,2024
2024,10,28,5,0,2.2,1.26,0.023,0.62,0,0,0,0,8,-7.1000000000000005,0,0,0,0,0.256,50.24,139.88,0.89,0.14,753,0.5,184,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 05:00:00,0,-49.88,0.0,0,0,2024
2024,10,28,5,30,2.1,1.26,0.023,0.62,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.256,50.6,143.89,0.89,0.14,753,0.5,181,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 05:30:00,0,-53.88999999999999,0.0,0,0,2024
2024,10,28,6,0,1.9,1.24,0.025,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.257,50.23,147.13,0.9,0.14,753,0.5,179,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 06:00:00,0,-57.13,0.0,0,0,2024
2024,10,28,6,30,1.9,1.24,0.025,0.62,0,0,0,0,7,-7.4,0,0,0,0,0.257,50.23,149.34,0.9,0.14,753,0.6000000000000001,181,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 06:30:00,0,-59.34,0.0,0,0,2024
2024,10,28,7,0,1.9,1.24,0.028,0.62,0,0,0,0,0,-7.6,0,0,0,0,0.257,49.31,150.28,0.9,0.14,752,0.6000000000000001,183,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 07:00:00,0,-60.28,0.0,0,0,2024
2024,10,28,7,30,1.7000000000000002,1.24,0.028,0.62,0,0,0,0,7,-7.6,0,0,0,0,0.256,50.02,149.84,0.9,0.14,752,0.6000000000000001,179,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 07:30:00,0,-59.84,0.0,0,0,2024
2024,10,28,8,0,1.6,1.25,0.03,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.256,49.98,148.06,0.9,0.14,752,0.6000000000000001,175,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 08:00:00,0,-58.06,0.0,0,0,2024
2024,10,28,8,30,1.4,1.25,0.03,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.256,50.7,145.17000000000002,0.91,0.14,752,0.6000000000000001,144,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 08:30:00,0,-55.170000000000016,0.0,0,0,2024
2024,10,28,9,0,1.2000000000000002,1.26,0.033,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.256,51.27,141.41,0.91,0.14,752,0.6000000000000001,114,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 09:00:00,0,-51.41,0.0,0,0,2024
2024,10,28,9,30,1.1,1.26,0.033,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.256,51.58,137.04,0.91,0.14,751,0.6000000000000001,89,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 09:30:00,0,-47.03999999999999,0.0,0,0,2024
2024,10,28,10,0,1.0,1.27,0.034,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.256,51.77,132.23,0.91,0.14,751,0.7000000000000001,65,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 10:00:00,0,-42.22999999999999,0.0,0,0,2024
2024,10,28,10,30,0.9,1.27,0.034,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.257,52.14,127.13,0.91,0.14,751,0.7000000000000001,52,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 10:30:00,0,-37.13,0.0,0,0,2024
2024,10,28,11,0,0.9,1.27,0.033,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.257,52.04,121.84,0.91,0.14,751,0.7000000000000001,38,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 11:00:00,0,-31.840000000000003,0.0,0,0,2024
2024,10,28,11,30,0.7000000000000001,1.27,0.033,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.257,52.8,116.43,0.91,0.14,751,0.7000000000000001,29,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 11:30:00,0,-26.430000000000007,0.0,0,0,2024
2024,10,28,12,0,0.5,1.27,0.031,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.257,53.71,110.96,0.91,0.14,751,0.7000000000000001,19,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 12:00:00,0,-20.959999999999997,0.0,0,0,2024
2024,10,28,12,30,0.1,1.27,0.031,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.257,55.29,105.49,0.9,0.14,751,0.7000000000000001,11,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 12:30:00,0,-15.489999999999997,0.0,0,0,2024
2024,10,28,13,0,-0.4,1.27,0.03,0.62,0,0,0,0,0,-7.6,0,0,0,0,0.257,58.13,100.04,0.9,0.14,750,0.7000000000000001,3,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 13:00:00,0,-10.040000000000006,0.0,0,0,2024
2024,10,28,13,30,-0.6000000000000001,1.27,0.03,0.62,0,0,0,0,0,-7.6,0,0,0,0,0.256,58.98,94.67,0.9,0.14,750,0.7000000000000001,178,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 13:30:00,0,-4.670000000000002,0.0,0,0,2024
2024,10,28,14,0,-0.8,1.26,0.029,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.256,63.24,89.11,0.9,0.14,750,0.7000000000000001,353,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 14:00:00,1,0.8900000000000006,0.0,0,0,2024
2024,10,28,14,30,1.3,1.26,0.029,0.62,26,533,79,0,0,-6.9,26,533,0,79,0.256,54.33,84.22,0.9,0.14,750,0.7000000000000001,348,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 14:30:00,1,5.780000000000001,0.9999999873417724,0,0,2024
2024,10,28,15,0,3.4000000000000004,1.25,0.029,0.62,36,701,165,0,0,-5.1000000000000005,36,701,0,165,0.256,53.63,79.38,0.9,0.14,750,0.7000000000000001,342,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 15:00:00,1,10.620000000000005,0.999999993939394,0,0,2024
2024,10,28,15,30,5.1000000000000005,1.25,0.029,0.62,43,799,253,0,0,-5.1000000000000005,43,799,0,253,0.257,47.62,74.79,0.91,0.14,750,0.7000000000000001,336,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 15:30:00,1,15.209999999999994,0.9999999960474308,0,1,2024
2024,10,28,16,0,6.800000000000001,1.23,0.031,0.62,49,859,336,0,0,-4.0,49,859,0,336,0.257,46.15,70.52,0.91,0.14,750,0.7000000000000001,330,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 16:00:00,1,19.480000000000004,0.9999999970238096,0,1,2024
2024,10,28,16,30,7.800000000000001,1.23,0.031,0.62,53,903,411,0,0,-4.0,53,903,0,411,0.257,43.1,66.66,0.91,0.14,750,0.7000000000000001,321,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 16:30:00,1,23.340000000000003,0.99999999756691,0,1,2024
2024,10,28,17,0,8.8,1.21,0.034,0.62,58,928,475,0,0,-3.9,58,928,0,475,0.258,40.6,63.29,0.92,0.14,749,0.7000000000000001,312,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 17:00:00,1,26.71,0.9999999978947368,0,1,2024
2024,10,28,17,30,9.4,1.21,0.034,0.62,60,950,528,0,0,-3.9,60,950,0,528,0.258,38.99,60.5,0.92,0.14,749,0.7000000000000001,303,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 17:30:00,1,29.5,0.9999999981060608,0,1,2024
2024,10,28,18,0,10.0,1.23,0.032,0.62,60,961,564,0,4,-4.0,165,0,0,165,0.258,37.12,58.39,0.92,0.14,749,0.8,293,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 18:00:00,1,31.61,0.2925531909706503,399,0,2024
2024,10,28,18,30,10.3,1.23,0.032,0.62,61,969,589,0,5,-4.0,217,2,0,218,0.259,36.33,57.02,0.92,0.14,748,0.8,283,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 18:30:00,1,32.98,0.3701188448724637,371,1,2024
2024,10,28,19,0,10.7,1.2,0.033,0.62,63,971,599,0,4,-4.0,77,0,0,77,0.259,35.32,56.47,0.93,0.14,748,0.8,274,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 19:00:00,1,33.53,0.1285475790842277,522,0,2024
2024,10,28,19,30,10.8,1.2,0.033,0.62,62,970,594,0,5,-4.1000000000000005,126,0,0,126,0.26,35.04,56.74,0.93,0.14,747,0.8,261,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 19:30:00,1,33.26,0.2121212117641057,468,0,2024
2024,10,28,20,0,10.9,1.19,0.034,0.62,62,962,574,0,5,-3.9,321,180,0,416,0.26,35.22,57.84,0.93,0.14,747,0.8,248,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 20:00:00,1,32.16,0.7247386746955772,158,1,2024
2024,10,28,20,30,10.7,1.19,0.034,0.62,61,949,539,0,5,-3.9,304,168,0,388,0.262,35.69,59.72,0.93,0.14,747,0.8,243,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 20:30:00,1,30.28,0.7198515756589025,151,1,2024
2024,10,28,21,0,10.5,1.2,0.038,0.62,60,920,488,0,5,-3.4000000000000004,52,0,0,52,0.263,37.48,62.29,0.94,0.14,746,0.9,238,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 21:00:00,1,27.71,0.106557376830825,436,0,2024
2024,10,28,21,30,9.8,1.2,0.038,0.62,57,892,428,0,5,-3.4000000000000004,82,0,0,82,0.265,39.27,65.47,0.94,0.14,746,0.9,244,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 21:30:00,1,24.53,0.1915887845990916,346,0,2024
2024,10,28,22,0,9.1,1.2,0.044,0.62,56,842,355,0,3,-2.4000000000000004,204,170,0,265,0.267,44.36,69.18,0.94,0.14,746,0.9,250,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 22:00:00,1,20.819999999999997,0.7464788711366792,90,1,2024
2024,10,28,22,30,7.7,1.2,0.044,0.62,50,782,275,0,0,-2.4000000000000004,50,782,0,275,0.268,48.77,73.33,0.94,0.14,746,0.9,262,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 22:30:00,1,16.67,0.9999999963636363,0,1,2024
2024,10,28,23,0,6.300000000000001,1.19,0.046,0.62,43,683,188,0,0,-1.3,43,683,0,188,0.27,58.41,77.82000000000001,0.94,0.14,747,1.0,273,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 23:00:00,1,12.179999999999993,0.9999999946808512,0,0,2024
2024,10,28,23,30,4.3,1.19,0.046,0.62,33,541,103,0,0,-1.3,33,541,0,103,0.272,67.1,82.59,0.95,0.14,747,0.9,285,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-28 23:30:00,1,7.409999999999997,0.9999999902912624,0,0,2024
2024,10,29,0,0,2.4000000000000004,1.18,0.05,0.62,17,267,29,0,0,-0.8,17,267,0,29,0.274,79.41,87.51,0.95,0.13,747,0.9,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 00:00:00,1,2.489999999999995,0.9999999655172426,0,0,2024
2024,10,29,0,30,1.4,1.18,0.05,0.62,0,0,0,0,0,-0.8,0,0,0,0,0.276,85.4,92.91,0.95,0.13,748,0.9,302,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 00:30:00,0,-2.9099999999999966,0.0,0,0,2024
2024,10,29,1,0,0.4,1.2,0.046,0.62,0,0,0,0,0,-1.1,0,0,0,0,0.278,89.67,98.25,0.95,0.13,748,0.9,309,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 01:00:00,0,-8.25,0.0,0,0,2024
2024,10,29,1,30,-0.3,1.2,0.046,0.62,0,0,0,0,1,-1.1,0,0,0,0,0.28,94.33,103.68,0.95,0.13,748,0.9,318,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 01:30:00,0,-13.680000000000009,0.0,0,0,2024
2024,10,29,2,0,-0.9,1.21,0.042,0.62,0,0,0,0,4,-1.6,0,0,0,0,0.281,94.98,109.16,0.95,0.13,748,0.9,327,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 02:00:00,0,-19.16,0.0,0,0,2024
2024,10,29,2,30,-1.3,1.21,0.042,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.283,97.8,114.65,0.96,0.13,748,0.9,334,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 02:30:00,0,-24.65000000000001,0.0,0,0,2024
2024,10,29,3,0,-1.7000000000000002,1.16,0.051,0.62,0,0,0,0,1,-2.1,0,0,0,0,0.284,96.86,120.09,0.96,0.13,748,0.9,341,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 03:00:00,0,-30.090000000000003,0.0,0,0,2024
2024,10,29,3,30,-1.8,1.16,0.051,0.62,0,0,0,0,4,-2.2,0,0,0,0,0.285,97.44,125.45,0.96,0.13,747,0.9,329,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 03:30:00,0,-35.45,0.0,0,0,2024
2024,10,29,4,0,-1.9,1.1,0.061,0.62,0,0,0,0,6,-2.5,0,0,0,0,0.286,95.64,130.64,0.97,0.13,747,0.9,317,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 04:00:00,0,-40.63999999999999,0.0,0,0,2024
2024,10,29,4,30,-1.9,1.1,0.061,0.62,0,0,0,0,4,-2.5,0,0,0,0,0.287,95.64,135.59,0.96,0.13,747,0.9,309,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 04:30:00,0,-45.59,0.0,0,0,2024
2024,10,29,5,0,-1.8,1.09,0.06,0.62,0,0,0,0,7,-2.7,0,0,0,0,0.289,93.9,140.15,0.96,0.13,747,0.9,302,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 05:00:00,0,-50.150000000000006,0.0,0,0,2024
2024,10,29,5,30,-1.9,1.09,0.06,0.62,0,0,0,0,6,-2.7,0,0,0,0,0.291,94.6,144.18,0.96,0.13,747,0.9,307,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 05:30:00,0,-54.18000000000001,0.0,0,0,2024
2024,10,29,6,0,-2.0,1.09,0.058,0.62,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.293,94.49,147.44,0.96,0.13,747,0.9,311,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 06:00:00,0,-57.44,0.0,0,0,2024
2024,10,29,6,30,-2.1,1.09,0.058,0.62,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.295,95.19,149.66,0.96,0.13,747,0.9,313,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 06:30:00,0,-59.66,0.0,0,0,2024
2024,10,29,7,0,-2.2,1.08,0.055,0.62,0,0,0,0,7,-2.9000000000000004,0,0,0,0,0.296,94.66,150.62,0.96,0.13,747,0.9,314,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 07:00:00,0,-60.620000000000005,0.0,0,0,2024
2024,10,29,7,30,-2.3000000000000003,1.08,0.055,0.62,0,0,0,0,7,-2.9000000000000004,0,0,0,0,0.299,95.36,150.16,0.96,0.13,747,0.9,314,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 07:30:00,0,-60.16,0.0,0,0,2024
2024,10,29,8,0,-2.4000000000000004,1.07,0.05,0.62,0,0,0,0,7,-3.1,0,0,0,0,0.301,94.86,148.37,0.96,0.13,746,0.8,315,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 08:00:00,0,-58.370000000000005,0.0,0,0,2024
2024,10,29,8,30,-2.5,1.07,0.05,0.62,0,0,0,0,7,-3.1,0,0,0,0,0.303,95.56,145.45000000000002,0.95,0.13,746,0.8,316,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 08:30:00,0,-55.45000000000002,0.0,0,0,2024
2024,10,29,9,0,-2.6,1.08,0.045,0.62,0,0,0,0,4,-3.2,0,0,0,0,0.305,95.29,141.68,0.95,0.13,746,0.8,317,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 09:00:00,0,-51.68000000000001,0.0,0,0,2024
2024,10,29,9,30,-2.7,1.08,0.045,0.62,0,0,0,0,4,-3.2,0,0,0,0,0.306,95.99,137.28,0.95,0.13,746,0.8,315,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 09:30:00,0,-47.28,0.0,0,0,2024
2024,10,29,10,0,-2.9000000000000004,1.1,0.043,0.62,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.307,96.48,132.46,0.95,0.13,746,0.8,313,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 10:00:00,0,-42.46000000000001,0.0,0,0,2024
2024,10,29,10,30,-3.0,1.1,0.043,0.62,0,0,0,0,5,-3.4000000000000004,0,0,0,0,0.308,97.06,127.35,0.95,0.13,745,0.8,315,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 10:30:00,0,-37.35,0.0,0,0,2024
2024,10,29,11,0,-3.0,1.12,0.041,0.62,0,0,0,0,5,-3.6,0,0,0,0,0.308,95.98,122.05,0.95,0.13,745,0.8,316,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 11:00:00,0,-32.05,0.0,0,0,2024
2024,10,29,11,30,-3.2,1.12,0.041,0.62,0,0,0,0,4,-3.6,0,0,0,0,0.308,97.42,116.64,0.95,0.13,745,0.8,322,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 11:30:00,0,-26.64,0.0,0,0,2024
2024,10,29,12,0,-3.3000000000000003,1.14,0.041,0.62,0,0,0,0,4,-3.8,0,0,0,0,0.308,96.57,111.17,0.95,0.13,745,0.8,329,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 12:00:00,0,-21.17,0.0,0,0,2024
2024,10,29,12,30,-3.5,1.14,0.041,0.62,0,0,0,0,4,-3.8,0,0,0,0,0.309,98.03,105.69,0.95,0.13,745,0.8,334,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 12:30:00,0,-15.689999999999998,0.0,0,0,2024
2024,10,29,13,0,-3.8,1.14,0.042,0.62,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.309,97.78,100.25,0.95,0.13,745,0.7000000000000001,339,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 13:00:00,0,-10.25,0.0,0,0,2024
2024,10,29,13,30,-3.5,1.14,0.042,0.62,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.31,95.61,94.89,0.95,0.13,745,0.7000000000000001,344,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 13:30:00,0,-4.890000000000001,0.0,0,0,2024
2024,10,29,14,0,-3.3000000000000003,1.14,0.046,0.62,0,0,0,7,4,-4.3,0,0,7,0,0.31,93.01,89.31,0.95,0.13,744,0.7000000000000001,349,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 14:00:00,1,0.6899999999999977,0.0,0,0,2024
2024,10,29,14,30,-2.5,1.14,0.046,0.62,28,468,73,7,4,-4.3,43,1,7,43,0.31,87.64,84.44,0.95,0.13,744,0.7000000000000001,185,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 14:30:00,1,5.560000000000002,0.589041087821355,30,0,2024
2024,10,29,15,0,-1.6,1.12,0.051,0.62,41,637,156,0,7,-4.0,30,0,0,30,0.311,83.43,79.62,0.96,0.13,744,0.7000000000000001,20,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 15:00:00,1,10.379999999999995,0.1923076910749507,126,0,2024
2024,10,29,15,30,-0.9,1.12,0.051,0.62,50,746,243,0,7,-4.0,75,4,0,76,0.31,79.26,75.04,0.96,0.13,744,0.7000000000000001,31,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 15:30:00,1,14.959999999999994,0.3127572003590239,167,0,2024
2024,10,29,16,0,-0.2,1.11,0.054,0.62,58,811,325,0,7,-4.5,173,206,0,241,0.31,72.95,70.79,0.96,0.13,744,0.7000000000000001,42,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 16:00:00,1,19.209999999999997,0.7415384592568047,84,1,2024
2024,10,29,16,30,0.3,1.11,0.054,0.62,63,860,399,0,7,-4.5,179,31,0,192,0.31,70.36,66.94,0.96,0.13,744,0.7000000000000001,41,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-10-29 16:30:00,1,23.06,0.4812030063127744,207,0,2024
