Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year,cluster,regime_name
2023,12,15,16,0,-9.7,1.3,0.011,0.63,31,776,164,0,0,-13.6,31,776,0,164,0.331,73.29,80.15,0.89,0.8,765,0.3,117,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 16:00:00,1,9.849999999999994,0.9999999939024392,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,16,30,-7.9,1.3,0.011,0.63,37,857,237,0,0,-13.6,37,857,0,237,0.331,63.67,76.51,0.88,0.8,765,0.3,124,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 16:30:00,1,13.489999999999997,0.9999999957805908,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,17,0,-6.2,1.32,0.011,0.63,42,909,303,0,0,-9.3,42,909,0,303,0.331,78.41,73.32000000000001,0.88,0.8,765,0.3,131,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 17:00:00,1,16.679999999999993,0.99999999669967,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,17,30,-5.2,1.32,0.011,0.63,45,944,358,0,0,-9.3,45,944,0,358,0.331,72.67,70.64,0.88,0.8,765,0.3,215,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 17:30:00,1,19.36,0.999999997206704,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,18,0,-4.1000000000000005,1.22,0.012,0.63,49,964,402,0,0,-5.800000000000001,49,964,0,402,0.331,87.8,68.56,0.89,0.8,765,0.3,299,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 18:00:00,1,21.44,0.9999999975124378,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,18,30,-3.4000000000000004,1.22,0.012,0.63,51,978,431,0,0,-5.800000000000001,51,978,0,431,0.331,83.32000000000001,67.12,0.89,0.8,765,0.3,296,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 18:30:00,1,22.879999999999995,0.9999999976798144,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,19,0,-2.8000000000000003,1.16,0.012,0.63,52,973,442,0,0,-4.4,52,973,0,442,0.332,88.87,66.36,0.89,0.8,764,0.4,293,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 19:00:00,1,23.64,0.9999999977375564,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,19,30,-2.4000000000000004,1.16,0.012,0.63,52,973,443,0,0,-4.4,52,973,0,443,0.332,86.28,66.32000000000001,0.89,0.8,764,0.4,297,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 19:30:00,1,23.68,0.9999999977426636,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,20,0,-2.0,1.14,0.011,0.63,50,969,428,0,0,-3.6,50,969,0,428,0.333,89.03,67.0,0.88,0.8,764,0.4,300,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 20:00:00,1,23.0,0.9999999976635514,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,20,30,-2.0,1.14,0.011,0.63,48,955,400,0,0,-3.6,48,955,0,400,0.331,89.03,68.37,0.89,0.8,764,0.4,306,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 20:30:00,1,21.629999999999995,0.9999999975,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,21,0,-1.9,1.08,0.013,0.63,48,929,360,0,0,-3.4000000000000004,48,929,0,360,0.33,89.64,70.38,0.89,0.8,764,0.4,311,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 21:00:00,1,19.620000000000005,0.9999999972222222,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,21,30,-2.3000000000000003,1.08,0.013,0.63,44,895,306,0,0,-3.4000000000000004,44,895,0,306,0.328,92.33,73.0,0.9,0.8,764,0.4,289,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 21:30:00,1,17.0,0.999999996732026,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,22,0,-2.7,1.11,0.015,0.63,41,840,243,0,0,-4.1000000000000005,41,840,0,243,0.326,89.82000000000001,76.13,0.9,0.8,764,0.4,267,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 22:00:00,1,13.870000000000005,0.9999999958847736,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,22,30,-3.5,1.11,0.015,0.63,35,775,173,7,7,-4.1000000000000005,109,52,7,118,0.325,95.33,79.73,0.91,0.8,764,0.3,224,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 22:30:00,1,10.269999999999996,0.682080920912827,55,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,23,0,-4.2,1.13,0.016,0.63,27,642,97,7,7,-7.2,67,22,7,70,0.323,79.46000000000001,83.7,0.91,0.8,764,0.3,181,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 23:00:00,1,6.299999999999997,0.7216494770963972,27,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,15,23,30,-4.9,1.13,0.016,0.63,14,402,29,7,7,-7.2,19,2,7,19,0.323,83.77,87.93,0.91,0.8,764,0.3,170,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-15 23:30:00,1,2.069999999999993,0.655172391200952,10,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,15,0,-10.6,1.25,0.01,0.63,11,393,22,7,7,-19.200000000000003,13,1,7,13,0.312,49.120000000000005,88.49,0.89,0.8,762,0.3,233,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 15:00:00,1,1.5100000000000051,0.590909064049588,9,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,15,30,-9.7,1.25,0.01,0.63,23,643,87,0,0,-19.200000000000003,23,643,0,87,0.312,45.75,84.26,0.89,0.8,762,0.3,230,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 15:30:00,1,5.739999999999995,0.9999999885057472,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,16,0,-8.8,1.26,0.01,0.63,31,779,162,0,0,-16.8,31,779,0,162,0.311,52.49,80.25,0.89,0.8,762,0.3,227,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 16:00:00,1,9.75,0.9999999938271604,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,16,30,-7.2,1.26,0.01,0.63,37,860,236,0,1,-16.8,37,860,0,236,0.311,46.36,76.60000000000001,0.9,0.8,762,0.3,231,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 16:30:00,1,13.399999999999991,0.999999995762712,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,17,0,-5.5,1.24,0.012,0.63,43,907,302,0,7,-9.8,43,907,5,302,0.311,71.78,73.41,0.91,0.8,762,0.3,235,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 17:00:00,1,16.590000000000003,0.9999999966887416,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,17,30,-4.3,1.24,0.012,0.63,47,942,358,0,0,-9.8,47,942,0,358,0.31,65.56,70.73,0.92,0.8,762,0.3,241,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 17:30:00,1,19.27,0.999999997206704,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,18,0,-3.1,1.28,0.014,0.63,52,962,402,0,0,-6.0,52,962,0,402,0.31,80.42,68.63,0.92,0.8,762,0.3,248,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 18:00:00,1,21.370000000000005,0.9999999975124378,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,18,30,-2.6,1.28,0.014,0.63,53,977,432,0,0,-6.0,53,977,0,432,0.309,77.39,67.18,0.92,0.8,761,0.3,249,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 18:30:00,1,22.82,0.9999999976851852,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,19,0,-2.2,1.26,0.015,0.63,55,982,448,0,0,-4.3,55,982,0,448,0.309,85.26,66.42,0.92,0.8,761,0.3,250,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 19:00:00,1,23.58,0.9999999977678572,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,19,30,-1.9,1.26,0.015,0.63,55,982,449,0,0,-4.3,55,982,0,449,0.309,83.39,66.36,0.92,0.8,761,0.3,253,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 19:30:00,1,23.64,0.9999999977728286,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,20,0,-1.7000000000000002,1.28,0.013,0.63,52,980,435,0,0,-3.6,52,980,0,435,0.309,86.88,67.03,0.91,0.8,760,0.3,256,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 20:00:00,1,22.97,0.9999999977011494,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,20,30,-1.6,1.28,0.013,0.63,51,967,407,0,0,-3.6,51,967,0,407,0.309,86.25,68.38,0.91,0.8,760,0.3,257,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 20:30:00,1,21.620000000000005,0.9999999975429976,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,21,0,-1.6,1.26,0.012,0.63,47,947,365,0,0,-3.3000000000000003,47,947,0,365,0.309,87.93,70.39,0.9,0.8,760,0.3,258,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 21:00:00,1,19.61,0.999999997260274,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,21,30,-2.0,1.26,0.012,0.63,44,914,311,0,0,-3.3000000000000003,44,914,0,311,0.309,90.55,72.99,0.91,0.8,760,0.3,264,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 21:30:00,1,17.010000000000005,0.999999996784566,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,22,0,-2.5,1.26,0.012,0.63,39,864,247,0,0,-4.1000000000000005,39,864,0,247,0.309,88.74,76.12,0.91,0.8,760,0.3,271,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 22:00:00,1,13.879999999999995,0.999999995951417,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,22,30,-3.8,1.26,0.012,0.63,33,788,174,7,7,-4.1000000000000005,116,80,7,131,0.309,97.76,79.7,0.91,0.8,760,0.3,261,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 22:30:00,1,10.299999999999995,0.7528735588915313,43,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,23,0,-5.1000000000000005,1.25,0.013,0.63,26,657,98,7,7,-8.6,62,15,7,64,0.309,76.43,83.67,0.91,0.8,760,0.3,250,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 23:00:00,1,6.329999999999998,0.653061217825906,34,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,16,23,30,-6.2,1.25,0.013,0.63,14,425,30,7,7,-8.6,19,2,7,19,0.31,83.10000000000001,87.89,0.91,0.8,760,0.3,246,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-12-16 23:30:00,1,2.1099999999999994,0.6333333122222229,11,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,15,0,-12.3,1.25,0.01,0.63,11,385,21,0,0,-14.9,11,385,0,21,0.326,80.68,88.58,0.89,0.8,762,0.3,261,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 15:00:00,1,1.4200000000000017,0.9999999523809546,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,15,30,-11.1,1.25,0.01,0.63,22,638,85,0,0,-14.9,22,638,0,85,0.328,73.28,84.36,0.89,0.8,762,0.3,249,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 15:30:00,1,5.640000000000001,0.9999999882352942,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,16,0,-10.0,1.26,0.01,0.63,30,775,160,0,0,-13.6,30,775,0,160,0.329,74.86,80.34,0.89,0.8,763,0.3,236,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 16:00:00,1,9.659999999999997,0.99999999375,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,16,30,-8.4,1.26,0.01,0.63,36,857,233,0,0,-13.6,36,857,0,233,0.328,66.04,76.69,0.89,0.8,763,0.3,214,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 16:30:00,1,13.310000000000002,0.9999999957081546,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,17,0,-6.9,1.28,0.01,0.63,41,910,299,0,0,-9.9,41,910,0,299,0.328,79.28,73.49,0.89,0.8,763,0.3,191,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 17:00:00,1,16.510000000000005,0.9999999966555184,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,17,30,-5.6000000000000005,1.28,0.01,0.63,44,945,355,0,0,-9.9,44,945,0,355,0.326,71.78,70.8,0.89,0.8,763,0.3,151,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 17:30:00,1,19.200000000000003,0.9999999971830986,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,18,0,-4.3,1.23,0.011,0.63,48,966,399,0,0,-6.2,48,966,0,399,0.324,86.4,68.7,0.89,0.8,763,0.3,111,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 18:00:00,1,21.3,0.9999999974937344,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,18,30,-3.5,1.23,0.011,0.63,50,980,429,0,0,-6.2,50,980,0,429,0.324,81.37,67.24,0.89,0.8,763,0.3,82,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 18:30:00,1,22.760000000000005,0.9999999976689976,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,19,0,-2.8000000000000003,1.2,0.011,0.63,50,987,445,0,0,-4.6000000000000005,50,987,0,445,0.324,87.33,66.46000000000001,0.89,0.8,762,0.3,53,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 19:00:00,1,23.539999999999992,0.999999997752809,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,19,30,-2.2,1.2,0.011,0.63,51,988,446,0,0,-4.6000000000000005,51,988,0,446,0.325,83.54,66.4,0.89,0.8,762,0.3,43,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 19:30:00,1,23.599999999999994,0.9999999977578476,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,20,0,-1.7000000000000002,1.18,0.011,0.63,50,982,433,0,0,-3.5,50,982,0,433,0.325,87.35000000000001,67.05,0.89,0.8,762,0.3,33,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 20:00:00,1,22.950000000000003,0.9999999976905312,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,20,30,-1.5,1.18,0.011,0.63,48,969,405,0,0,-3.5,48,969,0,405,0.325,86.08,68.39,0.9,0.8,762,0.3,179,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 20:30:00,1,21.61,0.9999999975308642,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,21,0,-1.3,0.96,0.013,0.63,48,942,365,0,0,-3.3000000000000003,48,942,0,365,0.326,86.22,70.39,0.9,0.8,762,0.3,325,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 21:00:00,1,19.61,0.999999997260274,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,21,30,-1.6,0.96,0.013,0.63,45,909,311,0,0,-3.3000000000000003,45,909,0,311,0.326,88.13,72.98,0.9,0.8,762,0.3,307,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 21:30:00,1,17.019999999999996,0.999999996784566,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,22,0,-1.8,0.96,0.013,0.63,40,859,247,0,0,-3.8,40,859,0,247,0.326,86.31,76.09,0.9,0.8,762,0.3,289,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 22:00:00,1,13.909999999999997,0.999999995951417,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,22,30,-2.6,0.96,0.013,0.63,34,782,174,0,0,-3.8,34,782,0,174,0.326,91.56,79.67,0.9,0.8,762,0.3,276,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 22:30:00,1,10.329999999999998,0.9999999942528736,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,23,0,-3.3000000000000003,0.98,0.012,0.63,25,658,98,0,0,-7.300000000000001,25,658,0,98,0.327,74.01,83.63,0.9,0.8,762,0.3,263,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 23:00:00,1,6.3700000000000045,0.9999999897959184,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,17,23,30,-4.1000000000000005,0.98,0.012,0.63,14,425,30,0,0,-7.300000000000001,14,425,0,30,0.328,78.57000000000001,87.85000000000001,0.9,0.8,762,0.3,256,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-17 23:30:00,1,2.1499999999999915,0.9999999666666678,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,15,0,-12.0,1.16,0.013,0.63,11,357,20,7,6,-16.0,8,0,7,8,0.332,72.2,88.68,0.92,0.8,757,0.3,133,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 15:00:00,1,1.3199999999999932,0.399999980000001,12,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,15,30,-10.3,1.16,0.013,0.63,24,623,84,7,6,-16.0,33,0,7,33,0.331,63.04,84.45,0.92,0.8,757,0.3,133,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 15:30:00,1,5.549999999999997,0.3928571381802722,51,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,16,0,-8.700000000000001,1.18,0.012,0.63,32,767,159,0,6,-11.8,43,0,0,43,0.329,78.28,80.43,0.92,0.8,757,0.3,134,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 16:00:00,1,9.569999999999991,0.270440249871445,116,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,16,30,-6.6000000000000005,1.18,0.012,0.63,38,851,233,0,7,-11.8,147,41,0,156,0.328,66.54,76.78,0.92,0.8,757,0.3,133,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 16:30:00,1,13.22,0.6695278941221979,77,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,17,0,-4.4,1.2,0.015,0.63,46,899,300,0,6,-7.0,88,1,0,89,0.327,82.19,73.56,0.93,0.8,757,0.3,133,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 17:00:00,1,16.439999999999998,0.2966666656777778,211,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,17,30,-3.6,1.2,0.015,0.63,49,922,352,0,7,-7.0,147,474,0,302,0.325,77.31,70.87,0.93,0.8,756,0.4,136,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 17:30:00,1,19.129999999999995,0.8579545430171746,50,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,18,0,-2.8000000000000003,1.2,0.017,0.63,54,943,395,0,7,-5.1000000000000005,145,604,0,364,0.324,84.27,68.76,0.94,0.8,756,0.4,139,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 18:00:00,1,21.239999999999995,0.9215189850088128,31,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,18,30,-2.5,1.2,0.017,0.63,56,948,422,0,7,-5.1000000000000005,174,518,0,374,0.323,82.42,67.28,0.94,0.8,756,0.5,142,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 18:30:00,1,22.72,0.8862559220704836,48,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,19,0,-2.1,1.21,0.018,0.63,57,954,438,0,7,-4.1000000000000005,172,570,0,399,0.322,86.34,66.5,0.94,0.8,755,0.5,145,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 19:00:00,1,23.5,0.9109589020297744,39,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,19,30,-2.0,1.21,0.018,0.63,58,955,439,0,7,-4.1000000000000005,158,594,0,395,0.322,85.71000000000001,66.42,0.94,0.8,755,0.5,146,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 19:30:00,1,23.58,0.8997722075176032,44,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,20,0,-1.8,1.22,0.017,0.63,56,960,430,0,7,-3.5,122,753,0,416,0.323,88.28,67.06,0.94,0.8,755,0.4,146,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 20:00:00,1,22.94,0.9674418582152516,14,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,20,30,-1.7000000000000002,1.22,0.017,0.63,54,947,403,0,7,-3.5,135,625,0,365,0.325,87.52,68.39,0.93,0.8,754,0.4,146,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 20:30:00,1,21.61,0.9057071937823644,38,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,21,0,-1.5,1.23,0.017,0.63,51,925,362,0,7,-3.1,126,628,0,337,0.327,89.09,70.38,0.93,0.8,754,0.4,146,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 21:00:00,1,19.620000000000005,0.9309392239476816,25,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,21,30,-1.8,1.23,0.017,0.63,48,891,309,0,7,-3.1,123,586,0,295,0.328,91.08,72.96000000000001,0.93,0.8,754,0.4,149,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 21:30:00,1,17.039999999999992,0.9546925535446844,14,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,22,0,-2.1,1.25,0.016,0.63,42,842,245,0,7,-3.4000000000000004,124,337,0,205,0.33,90.91,76.07000000000001,0.92,0.8,754,0.4,151,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 22:00:00,1,13.929999999999993,0.8367346904623074,40,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,22,30,-3.4000000000000004,1.25,0.016,0.63,35,764,173,0,7,-3.4000000000000004,114,74,0,128,0.33,100.0,79.63,0.92,0.8,754,0.4,155,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 22:30:00,1,10.370000000000005,0.7398843887867954,45,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,23,0,-4.800000000000001,1.27,0.016,0.63,27,624,96,7,7,-6.300000000000001,65,19,7,67,0.331,89.13,83.59,0.92,0.8,754,0.5,159,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 23:00:00,1,6.409999999999997,0.6979166593967014,29,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,18,23,30,-5.9,1.27,0.016,0.63,14,384,29,7,7,-6.300000000000001,18,1,7,18,0.332,96.88,87.8,0.93,0.8,754,0.6000000000000001,161,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-18 23:30:00,1,2.200000000000003,0.620689633769323,11,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,15,0,-7.300000000000001,1.24,0.021,0.63,11,277,17,7,7,-9.7,8,0,7,8,0.327,83.03,88.77,0.93,0.8,753,0.7000000000000001,174,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 15:00:00,1,1.230000000000004,0.4705882076124583,9,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,15,30,-6.2,1.24,0.021,0.63,25,548,77,7,8,-9.7,51,8,7,51,0.326,76.31,84.54,0.93,0.8,753,0.7000000000000001,166,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 15:30:00,1,5.459999999999994,0.6623376537358746,26,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,16,0,-5.2,1.26,0.02,0.63,35,701,150,0,4,-7.1000000000000005,103,30,0,108,0.326,86.36,80.51,0.93,0.8,753,0.7000000000000001,159,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 16:00:00,1,9.489999999999997,0.7199999952,42,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,16,30,-3.9,1.26,0.02,0.63,42,790,222,0,4,-7.1000000000000005,148,18,0,152,0.325,78.3,76.85000000000001,0.93,0.8,753,0.7000000000000001,155,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 16:30:00,1,13.149999999999991,0.6846846816005194,70,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,17,0,-2.6,1.28,0.019,0.63,47,850,287,0,0,-4.4,47,850,0,287,0.325,87.47,73.63,0.93,0.8,753,0.7000000000000001,150,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 17:00:00,1,16.370000000000005,0.9999999965156796,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,17,30,-2.0,1.28,0.019,0.63,51,888,342,0,7,-4.4,174,328,0,281,0.325,83.67,70.93,0.92,0.8,753,0.7000000000000001,153,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 17:30:00,1,19.07,0.8216374244981361,61,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,18,0,-1.4,1.31,0.018,0.63,54,916,385,0,7,-3.2,151,567,0,356,0.324,87.79,68.81,0.92,0.8,753,0.7000000000000001,156,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 18:00:00,1,21.19,0.9246753222735706,29,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,18,30,-0.9,1.31,0.018,0.63,55,925,412,0,4,-3.2,248,237,0,339,0.324,84.64,67.33,0.92,0.8,753,0.8,167,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 18:30:00,1,22.67,0.8228155319834575,73,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,19,0,-0.4,1.25,0.019,0.63,57,931,428,0,4,-2.0,130,0,0,130,0.324,88.96000000000001,66.53,0.93,0.8,752,0.8,179,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 19:00:00,1,23.47,0.3037383170473404,298,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,19,30,-0.1,1.25,0.019,0.63,58,932,430,0,4,-2.0,173,0,0,173,0.323,87.04,66.44,0.93,0.8,752,0.8,186,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 19:30:00,1,23.56,0.4023255804597079,257,0,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,20,0,0.1,1.16,0.021,0.63,58,922,417,0,4,-1.5,277,31,0,290,0.323,89.16,67.07000000000001,0.93,0.8,752,0.8,192,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 20:00:00,1,22.93,0.6954436434162024,127,1,2023,0,Regime B: Humid / Low-Efficiency
2023,12,19,20,30,0.2,1.16,0.021,0.63,56,908,391,0,1,-1.5,56,908,0,391,0.323,88.52,68.39,0.93,0.8,752,0.8,192,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-12-19 20:30:00,1,21.61,0.9999999974424552,0,1,2023,0,Regime B: Humid / Low-Efficiency
